time	z_anomaly
1979-12-02	23.04945
1979-12-03	47.511246
1979-12-04	14.965854
1979-12-05	-34.93356
1979-12-06	-14.81411
1979-12-07	15.486367
1979-12-08	-11.57571
1979-12-09	-47.24373
1979-12-10	-42.436954
1979-12-11	20.633226
1979-12-12	40.17659
1979-12-13	82.06906
1979-12-14	83.586296
1979-12-15	53.20778
1979-12-16	72.970535
1979-12-17	120.56093
1979-12-18	86.358765
1979-12-19	81.049164
1979-12-20	84.88968
1979-12-21	106.54221
1979-12-22	133.44109
1979-12-23	112.75123
1979-12-24	57.439983
1979-12-25	54.774994
1979-12-26	32.556976
1979-12-27	26.220446
1979-12-28	17.009264
1979-12-29	26.86624
1979-12-30	53.11396
1979-12-31	62.342487
1980-01-01	51.6065
1980-01-02	54.20927
1980-01-03	82.31648
1980-01-04	6.7003946
1980-01-05	-61.34778
1980-01-06	-86.68855
1980-01-07	-78.894875
1980-01-08	-57.143223
1980-01-09	-56.942936
1980-01-10	13.806731
1980-01-11	127.02235
1980-01-12	107.21542
1980-01-13	29.9898
1980-01-14	28.442205
1980-01-15	84.79615
1980-01-16	61.722332
1980-01-17	12.789299
1980-01-18	-8.103879
1980-01-19	-62.28279
1980-01-20	-123.33844
1980-01-21	-166.66368
1980-01-22	-167.01363
1980-01-23	-97.42839
1980-01-24	-61.535503
1980-01-25	-68.12698
1980-01-26	15.953788
1980-01-27	20.370983
1980-01-28	3.5246928
1980-01-29	-9.190204
1980-01-30	24.428951
1980-01-31	67.28245
1980-02-01	37.74786
1980-02-02	10.569309
1980-02-03	-19.766434
1980-02-04	-38.55793
1980-02-05	-38.158314
1980-02-06	-57.857204
1980-02-07	0.96224356
1980-02-08	-50.104076
1980-02-09	-85.2259
1980-02-10	-109.576225
1980-02-11	-78.26285
1980-02-12	15.464469
1980-02-13	-10.650514
1980-02-14	-16.550913
1980-02-15	13.686083
1980-02-16	108.161125
1980-02-17	110.92791
1980-02-18	125.72344
1980-02-19	124.8409
1980-02-20	95.57262
1980-02-21	112.95619
1980-02-22	76.038895
1980-02-23	71.23906
1980-02-24	38.07567
1980-02-25	-30.013718
1980-02-26	-36.706448
1980-02-27	-56.805225
1980-02-28	-127.367516
1980-02-29	-149.09932
1980-03-01	-51.71923
1980-03-02	28.230543
1980-03-03	22.482708
1980-03-04	75.5194
1980-03-05	78.315
1980-03-06	16.487595
1980-03-07	-32.705406
1980-03-08	-85.25967
1980-03-09	-96.335236
1980-03-10	-22.55598
1980-03-11	56.71758
1980-03-12	125.03887
1980-03-13	98.03296
1980-03-14	28.26305
1980-03-15	23.671543
1980-03-16	106.58606
1980-03-17	112.78202
1980-03-18	50.50216
1980-03-19	21.418892
1980-03-20	16.391066
1980-03-21	-32.679344
1980-03-22	-103.43887
1980-03-23	-170.20914
1980-03-24	-157.60707
1980-03-25	-180.30504
1980-03-26	-156.8178
1980-03-27	-93.03408
1980-03-28	-75.15229
1980-03-29	-50.7686
1980-03-30	-78.76076
1980-03-31	-93.10609
1980-11-01	-84.78702
1980-11-02	-120.286766
1980-11-03	-125.78705
1980-11-04	-143.55595
1980-11-05	-53.843456
1980-11-06	28.963797
1980-11-07	0.35294303
1980-11-08	19.232336
1980-11-09	17.62179
1980-11-10	-41.827717
1980-11-11	-69.74273
1980-11-12	-90.79708
1980-11-13	-120.891304
1980-11-14	-169.29015
1980-11-15	-170.2595
1980-11-16	-127.978134
1980-11-17	-89.10199
1980-11-18	-61.867683
1980-11-19	23.120396
1980-11-20	52.8534
1980-11-21	16.660706
1980-11-22	-53.1705
1980-11-23	-74.43091
1980-11-24	-38.727848
1980-11-25	-42.2016
1980-11-26	-50.89406
1980-11-27	-46.656895
1980-11-28	-23.98347
1980-11-29	12.124479
1980-11-30	-0.764932
1980-12-01	19.184399
1980-12-02	34.442337
1980-12-03	22.632118
1980-12-04	21.658115
1980-12-05	-29.803799
1980-12-06	-48.754017
1980-12-07	-59.714767
1980-12-08	-55.065586
1980-12-09	-42.198376
1980-12-10	-35.55616
1980-12-11	-12.414022
1980-12-12	27.652
1980-12-13	48.76437
1980-12-14	55.7592
1980-12-15	43.991165
1980-12-16	4.2298455
1980-12-17	83.68033
1980-12-18	219.37193
1980-12-19	247.20728
1980-12-20	170.70369
1980-12-21	97.49527
1980-12-22	122.8819
1980-12-23	149.96805
1980-12-24	119.80568
1980-12-25	72.48663
1980-12-26	36.205555
1980-12-27	70.664215
1980-12-28	108.113884
1980-12-29	115.25606
1980-12-30	80.04568
1980-12-31	32.942524
1981-01-01	12.0617485
1981-01-02	-56.8781
1981-01-03	-73.16127
1981-01-04	-67.5997
1981-01-05	-44.194706
1981-01-06	-49.811943
1981-01-07	-56.38321
1981-01-08	-100.49542
1981-01-09	-81.61447
1981-01-10	-23.416004
1981-01-11	4.4224505
1981-01-12	-61.082966
1981-01-13	7.178033
1981-01-14	36.740566
1981-01-15	-7.026321
1981-01-16	-34.000584
1981-01-17	5.1752734
1981-01-18	76.613785
1981-01-19	25.81879
1981-01-20	19.558647
1981-01-21	120.891884
1981-01-22	134.501
1981-01-23	112.4288
1981-01-24	139.80768
1981-01-25	180.98503
1981-01-26	210.31937
1981-01-27	179.66754
1981-01-28	97.230774
1981-01-29	31.269855
1981-01-30	-16.162127
1981-01-31	-68.740746
1981-02-01	-55.302326
1981-02-02	-7.8910613
1981-02-03	3.1438344
1981-02-04	9.75117
1981-02-05	-21.80352
1981-02-06	-10.756053
1981-02-07	-35.91885
1981-02-08	-36.098484
1981-02-09	-23.564316
1981-02-10	-62.885906
1981-02-11	-148.13052
1981-02-12	-97.26259
1981-02-13	-47.83276
1981-02-14	-103.75031
1981-02-15	-119.54362
1981-02-16	-144.87288
1981-02-17	-137.12177
1981-02-18	-138.2965
1981-02-19	-120.86818
1981-02-20	-47.32889
1981-02-21	60.12476
1981-02-22	46.319885
1981-02-23	-12.5829315
1981-02-24	-60.943142
1981-02-25	-71.80105
1981-02-26	-120.18172
1981-02-27	-123.678024
1981-02-28	-71.083824
1981-03-01	-71.78604
1981-03-02	-39.612904
1981-03-03	26.705732
1981-03-04	20.04674
1981-03-05	50.712215
1981-03-06	30.760527
1981-03-07	-52.282837
1981-03-08	-132.70158
1981-03-09	-139.04346
1981-03-10	-82.40323
1981-03-11	-91.338104
1981-03-12	-81.6877
1981-03-13	-32.032837
1981-03-14	-6.0688353
1981-03-15	111.66675
1981-03-16	164.81995
1981-03-17	157.85606
1981-03-18	128.28917
1981-03-19	94.21087
1981-03-20	49.439
1981-03-21	60.872143
1981-03-22	109.609
1981-03-23	108.536026
1981-03-24	64.72135
1981-03-25	53.19234
1981-03-26	116.660065
1981-03-27	175.18959
1981-03-28	199.6473
1981-03-29	163.8136
1981-03-30	175.58864
1981-03-31	214.81355
1981-11-01	-135.19597
1981-11-02	-85.17368
1981-11-03	-46.42352
1981-11-04	10.863014
1981-11-05	-23.159712
1981-11-06	-96.438934
1981-11-07	-142.61496
1981-11-08	-169.63138
1981-11-09	-172.59822
1981-11-10	-120.64875
1981-11-11	-127.50312
1981-11-12	-106.12929
1981-11-13	-108.25174
1981-11-14	-160.72607
1981-11-15	-158.29677
1981-11-16	-61.22301
1981-11-17	50.076378
1981-11-18	149.82977
1981-11-19	172.51755
1981-11-20	87.268616
1981-11-21	41.773582
1981-11-22	-15.60956
1981-11-23	-91.61488
1981-11-24	-44.309616
1981-11-25	70.11481
1981-11-26	88.06816
1981-11-27	9.934927
1981-11-28	-10.638509
1981-11-29	7.1104527
1981-11-30	73.872116
1981-12-01	88.80155
1981-12-02	-85.00821
1981-12-03	-192.8919
1981-12-04	-177.94748
1981-12-05	-104.354324
1981-12-06	-40.654083
1981-12-07	-13.772005
1981-12-08	28.610264
1981-12-09	108.12287
1981-12-10	112.09486
1981-12-11	102.31942
1981-12-12	91.745125
1981-12-13	69.224045
1981-12-14	51.90211
1981-12-15	68.96367
1981-12-16	48.700638
1981-12-17	-57.225006
1981-12-18	-75.1886
1981-12-19	-14.2427
1981-12-20	74.930824
1981-12-21	52.39719
1981-12-22	-12.968324
1981-12-23	-89.2641
1981-12-24	-24.125738
1981-12-25	34.63425
1981-12-26	27.108873
1981-12-27	-0.26328653
1981-12-28	12.6192875
1981-12-29	35.96915
1981-12-30	-15.166877
1981-12-31	17.74126
1982-01-01	54.684753
1982-01-02	31.62586
1982-01-03	41.12396
1982-01-04	47.904785
1982-01-05	111.76649
1982-01-06	130.82372
1982-01-07	124.46462
1982-01-08	90.0149
1982-01-09	66.25803
1982-01-10	98.505714
1982-01-11	105.70139
1982-01-12	80.64016
1982-01-13	39.72581
1982-01-14	12.286402
1982-01-15	15.709379
1982-01-16	40.257397
1982-01-17	-9.164586
1982-01-18	-70.20477
1982-01-19	-53.869675
1982-01-20	-23.777906
1982-01-21	-9.876944
1982-01-22	-45.293156
1982-01-23	-24.856543
1982-01-24	50.635525
1982-01-25	90.55998
1982-01-26	89.90707
1982-01-27	89.16547
1982-01-28	117.78092
1982-01-29	128.75993
1982-01-30	68.271835
1982-01-31	11.471956
1982-02-01	19.804794
1982-02-02	57.054302
1982-02-03	63.75771
1982-02-04	5.9062185
1982-02-05	-20.5227
1982-02-06	-36.36885
1982-02-07	-4.1463733
1982-02-08	-64.70904
1982-02-09	-99.198685
1982-02-10	-81.665764
1982-02-11	-77.62264
1982-02-12	-54.49982
1982-02-13	-12.323093
1982-02-14	-1.5222387
1982-02-15	9.633963
1982-02-16	7.4499965
1982-02-17	39.89097
1982-02-18	13.531967
1982-02-19	-95.783585
1982-02-20	-124.98171
1982-02-21	12.91741
1982-02-22	16.574902
1982-02-23	-40.182602
1982-02-24	-79.50715
1982-02-25	-72.41542
1982-02-26	-22.467447
1982-02-27	16.51621
1982-02-28	48.68043
1982-03-01	32.06729
1982-03-02	96.3241
1982-03-03	31.019773
1982-03-04	-42.505863
1982-03-05	-99.996346
1982-03-06	-105.91024
1982-03-07	-59.127872
1982-03-08	-50.15924
1982-03-09	-91.07268
1982-03-10	-28.86923
1982-03-11	-12.333789
1982-03-12	-5.368303
1982-03-13	1.5128208
1982-03-14	-14.310673
1982-03-15	-2.8509305
1982-03-16	-21.556108
1982-03-17	-47.07975
1982-03-18	-68.1797
1982-03-19	-77.22849
1982-03-20	-86.06247
1982-03-21	-105.19748
1982-03-22	-145.23328
1982-03-23	-117.441956
1982-03-24	-33.18777
1982-03-25	34.111103
1982-03-26	41.614525
1982-03-27	35.379078
1982-03-28	-79.31701
1982-03-29	-152.40497
1982-03-30	-181.82645
1982-03-31	-67.04359
1982-11-01	42.826344
1982-11-02	-51.220337
1982-11-03	24.149088
1982-11-04	35.569496
1982-11-05	-11.362242
1982-11-06	24.617529
1982-11-07	60.69088
1982-11-08	60.415993
1982-11-09	60.630386
1982-11-10	20.580719
1982-11-11	18.10654
1982-11-12	-22.519861
1982-11-13	-57.506596
1982-11-14	60.155533
1982-11-15	173.46643
1982-11-16	158.25645
1982-11-17	126.910866
1982-11-18	35.65017
1982-11-19	9.717967
1982-11-20	52.696262
1982-11-21	88.12028
1982-11-22	76.58138
1982-11-23	-41.42913
1982-11-24	9.953714
1982-11-25	26.809292
1982-11-26	-25.37051
1982-11-27	-61.356037
1982-11-28	-45.7477
1982-11-29	-14.612805
1982-11-30	22.083828
1982-12-01	65.047935
1982-12-02	86.47789
1982-12-03	42.621502
1982-12-04	14.648457
1982-12-05	31.549986
1982-12-06	40.787254
1982-12-07	-49.82514
1982-12-08	-105.01465
1982-12-09	-97.55822
1982-12-10	-54.23639
1982-12-11	-9.064785
1982-12-12	-8.215703
1982-12-13	7.3637204
1982-12-14	-34.207848
1982-12-15	-26.221718
1982-12-16	17.747646
1982-12-17	28.685247
1982-12-18	56.686024
1982-12-19	75.414375
1982-12-20	70.45586
1982-12-21	75.312225
1982-12-22	69.48722
1982-12-23	10.486036
1982-12-24	1.3778446
1982-12-25	27.151766
1982-12-26	104.82817
1982-12-27	105.46959
1982-12-28	82.29867
1982-12-29	72.0435
1982-12-30	41.741627
1982-12-31	5.9594455
1983-01-01	-12.624011
1983-01-02	24.512907
1983-01-03	74.41329
1983-01-04	114.49374
1983-01-05	82.72947
1983-01-06	68.387344
1983-01-07	80.69546
1983-01-08	70.24833
1983-01-09	29.067314
1983-01-10	29.06548
1983-01-11	17.891912
1983-01-12	-25.831154
1983-01-13	-15.51389
1983-01-14	34.629295
1983-01-15	88.54891
1983-01-16	79.19552
1983-01-17	85.27949
1983-01-18	27.574759
1983-01-19	-74.17713
1983-01-20	-96.78443
1983-01-21	-82.903786
1983-01-22	-26.73145
1983-01-23	11.379128
1983-01-24	-49.760567
1983-01-25	-20.857111
1983-01-26	3.9671502
1983-01-27	-32.382896
1983-01-28	-12.811192
1983-01-29	46.28746
1983-01-30	53.778404
1983-01-31	24.338066
1983-02-01	18.448229
1983-02-02	30.78762
1983-02-03	-2.2435305
1983-02-04	-68.01123
1983-02-05	-98.81613
1983-02-06	-70.48686
1983-02-07	-69.465065
1983-02-08	-87.85041
1983-02-09	-80.32412
1983-02-10	-73.58533
1983-02-11	-29.487194
1983-02-12	19.113144
1983-02-13	56.32081
1983-02-14	26.841177
1983-02-15	-43.992054
1983-02-16	-120.360374
1983-02-17	-165.34915
1983-02-18	-145.74486
1983-02-19	-86.81827
1983-02-20	-50.624912
1983-02-21	-47.94237
1983-02-22	-39.302814
1983-02-23	-0.34854528
1983-02-24	-47.531033
1983-02-25	-54.01558
1983-02-26	-43.99757
1983-02-27	-56.05929
1983-02-28	-61.781937
1983-03-01	-85.505516
1983-03-02	-104.22806
1983-03-03	-141.66646
1983-03-04	-144.33084
1983-03-05	-124.9049
1983-03-06	-115.217896
1983-03-07	-16.512524
1983-03-08	14.330634
1983-03-09	-7.600211
1983-03-10	-11.359705
1983-03-11	-14.02265
1983-03-12	-0.4128261
1983-03-13	-29.97383
1983-03-14	-37.188072
1983-03-15	-91.8502
1983-03-16	-79.39089
1983-03-17	-67.37231
1983-03-18	-14.614766
1983-03-19	98.48334
1983-03-20	24.153076
1983-03-21	11.368099
1983-03-22	118.677376
1983-03-23	158.38232
1983-03-24	119.671135
1983-03-25	117.41467
1983-03-26	110.98124
1983-03-27	141.92668
1983-03-28	167.6988
1983-03-29	163.33334
1983-03-30	148.21143
1983-03-31	109.72717
1983-11-01	109.47815
1983-11-02	121.72171
1983-11-03	62.07444
1983-11-04	-74.46197
1983-11-05	-83.94259
1983-11-06	-106.11115
1983-11-07	-131.53635
1983-11-08	-136.9006
1983-11-09	-118.96707
1983-11-10	-136.69337
1983-11-11	-139.23817
1983-11-12	-58.843517
1983-11-13	-3.0386162
1983-11-14	-53.623848
1983-11-15	-11.884717
1983-11-16	-26.014494
1983-11-17	-82.27445
1983-11-18	-63.071365
1983-11-19	-19.823383
1983-11-20	-10.74697
1983-11-21	19.827757
1983-11-22	-19.520432
1983-11-23	-65.92854
1983-11-24	-19.455444
1983-11-25	73.877235
1983-11-26	104.24072
1983-11-27	99.393
1983-11-28	12.231671
1983-11-29	-8.215408
1983-11-30	41.598335
1983-12-01	52.37314
1983-12-02	52.356888
1983-12-03	31.8613
1983-12-04	-16.638016
1983-12-05	-31.307774
1983-12-06	-65.70396
1983-12-07	-97.42219
1983-12-08	-60.243572
1983-12-09	-17.295725
1983-12-10	41.234104
1983-12-11	115.70511
1983-12-12	142.05875
1983-12-13	170.14903
1983-12-14	143.51387
1983-12-15	76.53436
1983-12-16	2.9060802
1983-12-17	-49.37
1983-12-18	-68.12052
1983-12-19	-87.10994
1983-12-20	-76.44732
1983-12-21	-82.695015
1983-12-22	-107.00278
1983-12-23	-56.137543
1983-12-24	19.485996
1983-12-25	53.4819
1983-12-26	25.950508
1983-12-27	-30.44948
1983-12-28	-48.911892
1983-12-29	-38.51364
1983-12-30	-29.750296
1983-12-31	-71.735016
1984-01-01	-85.31676
1984-01-02	-89.09125
1984-01-03	-90.69274
1984-01-04	-60.797134
1984-01-05	-102.79713
1984-01-06	-129.41782
1984-01-07	-102.91938
1984-01-08	-94.439926
1984-01-09	-118.8342
1984-01-10	-127.1219
1984-01-11	-117.578316
1984-01-12	-152.3203
1984-01-13	-172.87776
1984-01-14	-127.29325
1984-01-15	-101.091774
1984-01-16	-90.87891
1984-01-17	-51.996044
1984-01-18	-34.082054
1984-01-19	18.013805
1984-01-20	37.25038
1984-01-21	24.858166
1984-01-22	30.204407
1984-01-23	15.501162
1984-01-24	-28.481537
1984-01-25	-31.999151
1984-01-26	2.5733275
1984-01-27	14.370976
1984-01-28	-3.5832448
1984-01-29	3.0703444
1984-01-30	30.448404
1984-01-31	58.903534
1984-02-01	31.271175
1984-02-02	-25.176468
1984-02-03	-35.36424
1984-02-04	27.695272
1984-02-05	46.00973
1984-02-06	-24.403616
1984-02-07	-89.54302
1984-02-08	-84.44092
1984-02-09	-104.92559
1984-02-10	-84.66105
1984-02-11	-36.791763
1984-02-12	2.2370977
1984-02-13	40.871742
1984-02-14	52.25702
1984-02-15	38.908154
1984-02-16	9.8633
1984-02-17	-63.21034
1984-02-18	-118.32138
1984-02-19	-76.49662
1984-02-20	-20.42952
1984-02-21	-82.07837
1984-02-22	-89.97728
1984-02-23	-90.287186
1984-02-24	-79.17391
1984-02-25	-64.30936
1984-02-26	-87.63216
1984-02-27	-116.80356
1984-02-28	-64.01373
1984-02-29	-30.682165
1984-03-01	24.607662
1984-03-02	66.296165
1984-03-03	17.017345
1984-03-04	-68.1831
1984-03-05	-36.672623
1984-03-06	-13.047259
1984-03-07	-19.321253
1984-03-08	11.012213
1984-03-09	32.20147
1984-03-10	80.05139
1984-03-11	105.95389
1984-03-12	84.41531
1984-03-13	65.82501
1984-03-14	88.87656
1984-03-15	115.39035
1984-03-16	132.8626
1984-03-17	144.57559
1984-03-18	133.67952
1984-03-19	41.505924
1984-03-20	-13.496512
1984-03-21	-77.37272
1984-03-22	-106.538025
1984-03-23	-66.85383
1984-03-24	-50.546425
1984-03-25	2.4257765
1984-03-26	88.29816
1984-03-27	173.34569
1984-03-28	191.98146
1984-03-29	208.84978
1984-03-30	219.74153
1984-03-31	173.93646
1984-11-01	99.48142
1984-11-02	90.645454
1984-11-03	69.03107
1984-11-04	112.38585
1984-11-05	144.87892
1984-11-06	66.89071
1984-11-07	-5.703764
1984-11-08	-13.208244
1984-11-09	5.9761186
1984-11-10	3.9113965
1984-11-11	26.058353
1984-11-12	80.1287
1984-11-13	127.74694
1984-11-14	117.56235
1984-11-15	3.2544959
1984-11-16	-11.240578
1984-11-17	10.4942
1984-11-18	-92.44862
1984-11-19	-80.8346
1984-11-20	-124.56115
1984-11-21	-157.719
1984-11-22	-93.03473
1984-11-23	-17.132715
1984-11-24	-16.99164
1984-11-25	-60.444412
1984-11-26	-33.038452
1984-11-27	-16.068975
1984-11-28	-28.862698
1984-11-29	-73.460335
1984-11-30	-63.42137
1984-12-01	-22.404623
1984-12-02	-22.310741
1984-12-03	-98.74317
1984-12-04	-128.07576
1984-12-05	-78.82862
1984-12-06	-7.676046
1984-12-07	36.11667
1984-12-08	19.020372
1984-12-09	14.024433
1984-12-10	14.912719
1984-12-11	20.061064
1984-12-12	165.37527
1984-12-13	272.38794
1984-12-14	303.57343
1984-12-15	270.82886
1984-12-16	273.92047
1984-12-17	254.59552
1984-12-18	198.45625
1984-12-19	137.81828
1984-12-20	149.06255
1984-12-21	211.06496
1984-12-22	273.79202
1984-12-23	275.19064
1984-12-24	227.09775
1984-12-25	223.94672
1984-12-26	207.54037
1984-12-27	110.67137
1984-12-28	39.037506
1984-12-29	42.166176
1984-12-30	29.290823
1984-12-31	3.3543625
1985-01-01	-6.2680736
1985-01-02	54.72312
1985-01-03	93.109406
1985-01-04	110.06006
1985-01-05	86.82563
1985-01-06	45.565228
1985-01-07	21.74609
1985-01-08	-44.888927
1985-01-09	-97.99873
1985-01-10	-84.394005
1985-01-11	-18.176067
1985-01-12	22.89722
1985-01-13	25.37532
1985-01-14	5.9843664
1985-01-15	-31.016708
1985-01-16	-39.15742
1985-01-17	-9.334691
1985-01-18	17.183012
1985-01-19	13.580455
1985-01-20	13.786018
1985-01-21	60.232296
1985-01-22	58.563133
1985-01-23	40.68589
1985-01-24	81.247925
1985-01-25	154.96062
1985-01-26	143.44408
1985-01-27	135.5089
1985-01-28	163.22873
1985-01-29	179.09108
1985-01-30	205.8454
1985-01-31	202.25294
1985-02-01	133.8785
1985-02-02	28.295732
1985-02-03	41.30507
1985-02-04	20.420895
1985-02-05	64.11759
1985-02-06	98.913284
1985-02-07	57.842033
1985-02-08	50.69635
1985-02-09	60.051483
1985-02-10	44.54544
1985-02-11	-8.536307
1985-02-12	-24.569248
1985-02-13	-10.373283
1985-02-14	-3.264365
1985-02-15	0.37941584
1985-02-16	-165.37573
1985-02-17	-181.70638
1985-02-18	-126.572845
1985-02-19	-132.46739
1985-02-20	-111.87391
1985-02-21	-61.401264
1985-02-22	-85.22072
1985-02-23	-135.15047
1985-02-24	-130.27486
1985-02-25	-91.577255
1985-02-26	-34.36865
1985-02-27	-77.03927
1985-02-28	-165.35641
1985-03-01	-171.42288
1985-03-02	-101.40905
1985-03-03	-81.535835
1985-03-04	-120.17181
1985-03-05	-121.85371
1985-03-06	-47.823105
1985-03-07	1.3911138
1985-03-08	-8.449434
1985-03-09	6.9524865
1985-03-10	-27.134317
1985-03-11	-44.717186
1985-03-12	-133.56232
1985-03-13	-173.43622
1985-03-14	-216.56625
1985-03-15	-161.53952
1985-03-16	-83.75981
1985-03-17	-20.497366
1985-03-18	-43.78302
1985-03-19	-25.929659
1985-03-20	58.806904
1985-03-21	47.282024
1985-03-22	44.153988
1985-03-23	128.19647
1985-03-24	139.83714
1985-03-25	28.215347
1985-03-26	-91.6925
1985-03-27	-157.95901
1985-03-28	-176.56125
1985-03-29	-155.00504
1985-03-30	-156.95851
1985-03-31	-153.83618
1985-11-01	198.2421
1985-11-02	165.00238
1985-11-03	115.50114
1985-11-04	92.13966
1985-11-05	80.90912
1985-11-06	64.00918
1985-11-07	59.160862
1985-11-08	28.910461
1985-11-09	-21.60421
1985-11-10	-48.096363
1985-11-11	-45.358814
1985-11-12	-67.29284
1985-11-13	-25.18603
1985-11-14	7.359194
1985-11-15	-9.1378355
1985-11-16	-27.794931
1985-11-17	19.133371
1985-11-18	35.706448
1985-11-19	29.315886
1985-11-20	31.382427
1985-11-21	19.962198
1985-11-22	-23.494413
1985-11-23	-43.770473
1985-11-24	10.376443
1985-11-25	50.53975
1985-11-26	110.7653
1985-11-27	120.97954
1985-11-28	66.25247
1985-11-29	24.677736
1985-11-30	137.64616
1985-12-01	177.23248
1985-12-02	137.49724
1985-12-03	81.58883
1985-12-04	22.035053
1985-12-05	10.5417385
1985-12-06	5.730684
1985-12-07	-16.069872
1985-12-08	7.2902374
1985-12-09	-7.3452377
1985-12-10	-84.808266
1985-12-11	-92.33779
1985-12-12	-46.280743
1985-12-13	-109.28155
1985-12-14	-137.98215
1985-12-15	-76.74988
1985-12-16	-41.728024
1985-12-17	-48.26022
1985-12-18	-59.84684
1985-12-19	-110.067245
1985-12-20	-85.4678
1985-12-21	-70.542816
1985-12-22	-26.601976
1985-12-23	-19.872673
1985-12-24	-56.773582
1985-12-25	-52.609573
1985-12-26	-56.317135
1985-12-27	-76.24873
1985-12-28	-60.414566
1985-12-29	-22.974281
1985-12-30	42.64199
1985-12-31	49.46013
1986-01-01	-31.392986
1986-01-02	-80.758446
1986-01-03	-96.58421
1986-01-04	-78.128
1986-01-05	-64.52434
1986-01-06	-82.40559
1986-01-07	-31.908062
1986-01-08	-17.062054
1986-01-09	-49.62504
1986-01-10	-32.71369
1986-01-11	-41.424885
1986-01-12	-11.007603
1986-01-13	29.898848
1986-01-14	26.079063
1986-01-15	84.33481
1986-01-16	175.51936
1986-01-17	140.7504
1986-01-18	43.251007
1986-01-19	-66.51174
1986-01-20	-130.38681
1986-01-21	-185.55943
1986-01-22	-172.36876
1986-01-23	-127.22281
1986-01-24	-115.87502
1986-01-25	-108.457306
1986-01-26	-127.119675
1986-01-27	-85.46119
1986-01-28	-93.407196
1986-01-29	-105.85481
1986-01-30	-113.72367
1986-01-31	-35.443977
1986-02-01	-10.171387
1986-02-02	-19.826012
1986-02-03	-68.33705
1986-02-04	-147.46283
1986-02-05	-149.62675
1986-02-06	-123.951355
1986-02-07	-177.07855
1986-02-08	-156.25983
1986-02-09	-69.17557
1986-02-10	24.428509
1986-02-11	91.34834
1986-02-12	92.89861
1986-02-13	55.073624
1986-02-14	55.52016
1986-02-15	16.22581
1986-02-16	5.710428
1986-02-17	-89.49801
1986-02-18	-183.43286
1986-02-19	-107.64844
1986-02-20	-99.05195
1986-02-21	-166.51123
1986-02-22	-174.02815
1986-02-23	-144.05075
1986-02-24	-98.88779
